team_id,team_name,seed,region,Round of 64_prob,Round of 32_prob,Sweet 16_prob,Elite 8_prob,Final Four_prob,Champion_prob
9,NC State Wolfpack,11,Play-In,1.0422,0.4775,0.2038,0.0785,0.0,0.0
13,SMU Mustangs,11,Play-In,0.0,0.0,0.0,0.0,0.0,0.0
215,Miami (OH) RedHawks,11,Play-In,0.0,0.0,0.0,0.0,0.0,0.0
37,UMBC Retrievers,16,Play-In,1.1366,0.2321,0.0695,0.018,0.0044,0.0007
271,Lehigh Mountain Hawks,16,Play-In,0.0,0.0,0.0,0.0,0.0,0.0
299,Prairie View A&M Panthers,16,Play-In,0.0,0.0,0.0,0.0,0.0,0.0
4,Duke Blue Devils,1,Region 1,1.0,0.8274,0.6365,0.426,0.2739,0.1564
91,UConn Huskies,2,Region 1,1.0,0.7543,0.4779,0.2867,0.0,0.0
117,Michigan State Spartans,3,Region 1,1.0,0.7702,0.4529,0.2485,0.0,0.0
75,Kansas Jayhawks,4,Region 1,1.0,0.6997,0.378,0.1576,0.0758,0.0338
90,St. John's Red Storm,5,Region 1,1.0,0.6506,0.3625,0.1747,0.0892,0.0396
7,Louisville Cardinals,6,Region 1,1.0,0.7083,0.3647,0.1655,0.0,0.0
127,UCLA Bruins,7,Region 1,1.0,0.5008,0.2178,0.1056,0.0,0.0
122,Ohio State Buckeyes,8,Region 1,1.0,0.5203,0.1684,0.0794,0.0316,0.0098
78,TCU Horned Frogs,9,Region 1,1.0,0.4797,0.1537,0.0698,0.0269,0.0088
80,UCF Knights,10,Region 1,1.0,0.4992,0.2402,0.1105,0.0,0.0
46,South Florida Bulls,11,Region 1,1.0,0.2917,0.098,0.0363,0.0,0.0
227,Northern Iowa Panthers,12,Region 1,1.0,0.3494,0.1466,0.045,0.0168,0.006
348,California Baptist Lancers,13,Region 1,1.0,0.3003,0.1129,0.0371,0.0147,0.0045
327,North Dakota State Bison,14,Region 1,1.0,0.2298,0.0844,0.0268,0.0,0.0
304,Furman Paladins,15,Region 1,1.0,0.2457,0.0641,0.0201,0.0,0.0
198,Siena Saints,16,Region 1,1.0,0.1726,0.0414,0.0104,0.0028,0.0005
277,Florida Gators,1,Region 2,1.0,0.7602,0.4727,0.2643,0.1385,0.0654
73,Houston Cougars,2,Region 2,1.0,0.8282,0.5237,0.3385,0.0,0.0
113,Illinois Fighting Illini,3,Region 2,1.0,0.7141,0.3598,0.1658,0.0,0.0
120,Nebraska Cornhuskers,4,Region 2,1.0,0.7843,0.4543,0.2661,0.1404,0.0679
289,Vanderbilt Commodores,5,Region 2,1.0,0.6958,0.3843,0.2121,0.1011,0.0462
10,North Carolina Tar Heels,6,Region 2,1.0,0.5319,0.3037,0.1332,0.0,0.0
360,Saint Mary's Gaels,7,Region 2,1.0,0.6276,0.2853,0.1435,0.0,0.0
3,Clemson Tigers,8,Region 2,1.0,0.415,0.2107,0.0849,0.0323,0.0107
115,Iowa Hawkeyes,9,Region 2,1.0,0.585,0.2524,0.1048,0.0399,0.0138
287,Texas A&M Aggies,10,Region 2,1.0,0.3724,0.1462,0.0783,0.0,0.0
66,VCU Rams,11,Region 2,1.0,0.4681,0.2389,0.101,0.0,0.0
316,McNeese Cowboys,12,Region 2,1.0,0.3042,0.0935,0.0306,0.0075,0.0016
345,Troy Trojans,13,Region 2,1.0,0.2157,0.0679,0.0214,0.0051,0.0012
183,Pennsylvania Quakers,14,Region 2,1.0,0.2859,0.0976,0.0276,0.0,0.0
96,Idaho Vandals,15,Region 2,1.0,0.1718,0.0448,0.0121,0.0,0.0
68,Arizona Wildcats,1,Region 3,1.0,0.8657,0.6384,0.4505,0.2961,0.1917
125,Purdue Boilermakers,2,Region 3,1.0,0.8152,0.5302,0.2898,0.0,0.0
354,Gonzaga Bulldogs,3,Region 3,1.0,0.7524,0.4415,0.2618,0.0,0.0
275,Arkansas Razorbacks,4,Region 3,1.0,0.7342,0.4318,0.1881,0.0891,0.043
130,Wisconsin Badgers,5,Region 3,1.0,0.6318,0.3421,0.1298,0.0578,0.0245
69,BYU Cougars,6,Region 3,1.0,0.5569,0.2708,0.1367,0.0,0.0
8,Miami Hurricanes,7,Region 3,1.0,0.5831,0.2567,0.1197,0.0,0.0
92,Villanova Wildcats,8,Region 3,1.0,0.4045,0.1359,0.0668,0.0263,0.0124
241,Utah State Aggies,9,Region 3,1.0,0.5955,0.1992,0.0903,0.0391,0.0169
282,Missouri Tigers,10,Region 3,1.0,0.4169,0.1614,0.071,0.0,0.0
288,Texas Longhorns,11,Region 3,0.9578,0.4408,0.1867,0.0761,0.0,0.0
106,High Point Panthers,12,Region 3,1.0,0.3682,0.1269,0.0402,0.0135,0.0045
135,Hawai'i Rainbow Warriors,13,Region 3,1.0,0.2658,0.0992,0.0289,0.0067,0.002
158,Kennesaw State Owls,14,Region 3,1.0,0.2476,0.0838,0.0285,0.0,0.0
28,Queens University Royals,15,Region 3,1.0,0.1848,0.0517,0.0125,0.0,0.0
247,Long Island University Sharks,16,Region 3,1.0,0.1343,0.0265,0.0054,0.001,0.0005
118,Michigan Wolverines,1,Region 4,1.0,0.8204,0.5726,0.4082,0.2359,0.1404
74,Iowa State Cyclones,2,Region 4,1.0,0.784,0.4835,0.2835,0.0,0.0
16,Virginia Cavaliers,3,Region 4,1.0,0.7712,0.5231,0.3068,0.0,0.0
274,Alabama Crimson Tide,4,Region 4,1.0,0.7271,0.4347,0.1973,0.0871,0.0425
79,Texas Tech Red Raiders,5,Region 4,1.0,0.5205,0.2768,0.0997,0.0384,0.0158
286,Tennessee Volunteers,6,Region 4,1.0,0.5248,0.2052,0.0937,0.0,0.0
279,Kentucky Wildcats,7,Region 4,1.0,0.4203,0.1771,0.0711,0.0,0.0
278,Georgia Bulldogs,8,Region 4,1.0,0.464,0.1659,0.0821,0.0296,0.0119
64,Saint Louis Billikens,9,Region 4,1.0,0.536,0.2141,0.1038,0.0413,0.0159
363,Santa Clara Broncos,10,Region 4,1.0,0.5797,0.2656,0.123,0.0,0.0
207,Akron Zips,12,Region 4,1.0,0.4795,0.1918,0.0699,0.0259,0.009
147,Hofstra Pride,13,Region 4,1.0,0.2729,0.0967,0.0263,0.0084,0.0018
176,Wright State Raiders,14,Region 4,1.0,0.2288,0.0851,0.0266,0.0,0.0
260,Tennessee State Tigers,15,Region 4,1.0,0.216,0.0738,0.0207,0.0,0.0
201,Howard Bison,16,Region 4,0.8634,0.1873,0.0421,0.0105,0.0029,0.0003
